Session ID,Turn,Question,Expected Chunk ID,Actual Chunk ID,Expected Answer,Actual Answer,AAX Review,Status,Comment
5,1,ผมสามารถเบิกค่าดัดฟันกับประกันสังคมได้ไหมครับ,5,,ไม่ได้ครับ กรณีเบิกสำหรับค่ารักษาดัดฟันจะอยู่นอกเหนือกรณีที่ประกันสังคมระบุไว้นะครับ,,Correct,Waiting for Review,
5,2,แล้วถ้าไปหาหมอฟันที่คลินิคสามารถเบิกค่าอะไรได้บ้างครับ,5,,"กรณีทันตกรรมที่ประกันสังคมระบุไว้มีดังนี้

- กรณีถอนฟัน อุดฟัน ขูดหินปูน และผ่าตัด ฟันคุดให้ผู้ประกันตนมีสิทธิได้รับค่าบริการทางการแพทย์เท่าที่จ่ายจริงตามความจำเป็นในอัตราไม่เกิน 900 บาท ต่อปี

ในกรณีที่ผู้ประกันตนเข้ารับบริการทางการแพทย์ ณ สถานพยาบาจ
ที่ทำความตกลงกับสำนักงานประกันสังคมให้ผู้ประกันตนจ่ายค่าบริการทางการแพทย์ให้กับสถานพยาบาล ส่วนเกินจากสิทธิที่ได้รับ
- กรณีใส่ฟันเทียมชนิดถอดได้บางส่วน จะได้รับค่าบริการทางการแพทย์และค่าฟันเทียม เท่าที่จ่ายจริงตามความจำเป็นไม่เกิน 1,500 บาท ภายในระยะเวลา 5 ปี นับแต่วันที่ใส่ฟันเทียม ดังนี้
   1) 1-5 ซี่ เท่าที่จ่ายจริงตามความจำเป็น ไม่เกิน 1,300 บาท
   2) มากกว่า 5 ชี่ เท่าที่จ่ายจริงตามความจำเป็นไม่เกิน 1,500 บาท
- กรณีใส่ฟันเทียมชนิดถอดได้ทั้งปาก เบิกได้เท่าที่จ่ายจริง ไม่เกิน 4,400 บาท ภายใน 5 ปี นับแต่วันที่ใส่ฟันเทียมตามหลักเกณฑ์ ดังนี้
   1) ฟันเทียมชนิดถอดได้ทั้งปากบนหรือล่างเท่าที่จ่ายจริงไม่เกิน 2,400 บาท
   2) ฟันเทียมชนิดถอดได้ทั้งปากบนและล่างเท่าที่จ่ายจริงไม่เกิน 4,400 บาท",,Correct,Waiting for Review,
6,1,ต้องการเปลี่ยนแปลงข้อมูลผู้ประกันตนต้องทำยังไง,0,,กรณีที่ผู้ประกันตนเปลี่ยนแปลงชื่อ-ชื่อสกุล หรือข้อมูลสถานภาพครอบครัวและข้อมูลจำนวนบุตรให้นายจ้างแจ้งภายในวันที่ 15 ของเดือนถัดจากเดือนที่มีการเปลี่ยนแปลง โดยใช้แบบแจ้งการเปลี่ยนแปลงข้อเท็จจริงของผู้ประกันตน (สปส.6-10),,Correct,Waiting for Review,
6,2,ถ้าแจ้งช้ากว่าวันที่ 15 ของเดือนถัดจากที่มีการเปลี่ยนแปลง จะเกิดอะไรขึ้น หรือขะทำยังไงได้บ้าง,0,,ขออภัยครับ ข้อมูลส่วนนี้ไม่ปรากฎในคู่มือประกันตนที่ผมเข้าถึง ณ ตอนนี้ จึงยืนยันคำตอบให้ไม่ได้ครับ ,,Correct,Waiting for Review,
7,1,เบิกค่าคลอดบุตรยังไงได้บ้าง,7,,"ผูู้ประกันตนที่ส่งเงินสมทบครบ 5 เดือน ภายใน 15 เดือน
ก่อนเดือนที่คลอดมีสิทธิได้รับค่าคลอดบุตรโดยไม่จํากัดจํานวนครั้ง
ดังนี้
2.1 ผู้ประกันตนหญิง สามารถคลอดบุตรที่สถานพยาบาลใดก็ได้ แล้วนำสำเนาสูติบัตรของบุตร บัตรประจำตัวประชาชนมายื่นเรื่องที่สำนักงานประกันสังคมจะได้รับเงินค่าคลอดบุตรเหมาจ่าย จำนวน 13,000 บาท และยังจะได้รับเงินสงเคราะห์การหยุดงานเพื่อการคลอดบุตรอีก ในอัตราร้อยละ 50 ของค่าจ้างเฉลี่ยเป็นเวลา 90 วัน
**หมายเหตุ (เงินสงเคราะห์การหยุดงานเพื่อการคลอดบุตร เบิกได้ไม่เกิน 2 ครั้ง)**
2.2 ผู้ประกันตนชาย ที่มีภริยาจดทะเบียนสมรสหรือหญิง ซึ่งอยู่กินกันฉันสามีภริยาแต่มิได้จดทะเบียนสมรส สามารถเบิกค่าคลอดบุตรได้ โดยนำสำเนาสูติบัตรของบุตร สำเนาทะเบียนสมรส (ถ้ามี) หรือหนังสือรับรองกรณีไม่มีทะเบียนสมรส (เฉพาะกรณีผู้ประกันตนไม่ได้จดทะเบียนสมรสกับภริยา) มาเบิกเงินที่สำนักงานประกันสังคม จะได้รับเฉพาะเงินค่าคลอดบุตรเหมาจ่าย จำนวน 13,000 บาท
2.3 ค่าตรวจและรับฝากครรภ์
อายุครรภ์ไม่เกิน 12 สัปดาห์ จ่ายในอัตราเท่าที่จ่ายจริง ไม่เกิน 500 บาท
อายุครรภ์มากกว่า 12 สัปดาห์ แต่ไม่เกิน 20 สัปดาห์ จ่ายในอัตราเท่าที่จ่ายจริงไม่เกิน 300 บาท
อายุครรภ์มากกว่า 20 สัปดาห์ แต่ไม่เกิน 28 สัปดาห์ จ่ายในอัตราเท่าที่จ่ายจริงไม่เกิน 200 บาท",,Correct,Waiting for Review,
7,2,ถ้าจะเบิกค่าคลอดบุตรให้แฟนต้องทำยังไง,7,,"ผู้ประกันตนชาย ที่มีภริยาจดทะเบียนสมรสหรือหญิง ซึ่งอยู่กินกันฉันสามีภริยาแต่มิได้จดทะเบียนสมรส สามารถเบิกค่าคลอดบุตรได้ โดยนำสำเนาสูติบัตรของบุตร สำเนาทะเบียนสมรส (ถ้ามี) หรือหนังสือรับรองกรณีไม่มีทะเบียนสมรส (เฉพาะกรณีผู้ประกันตนไม่ได้จดทะเบียนสมรสกับภริยา) มาเบิกเงินที่สำนักงานประกันสังคม จะได้รับเฉพาะเงินค่าคลอดบุตรเหมาจ่าย จำนวน 13,000 บาท",,Correct,Waiting for Review,
8,1,ถ้าเกิดอุบัติเหตุจนพิการทำให้ทำงานไม่ได้ จะได้รับค่าชดเชยอย่างไรบ้าง,8,,กรณีทุพพลภาพระดับความสูญเสียรุนแรง ให้มีสิทธิได้รับเงินทดแทนการขาดรายได้ในอัตราร้อยละ 50 ของค่าจ้างเฉลี่ยตลอดชีวิต,,Correct,Waiting for Review,
9,1,กรณีทุพพลภาพ จะได้รับสิทธฺ์อะไรบ้าง,8,,"ผู้ประกันตนที่ส่งเงินสมทบครบ 3 เดือน ภายใน 15 เดือน ก่อนเดือนที่ทุพพลภาพ
3.1 กรณีทุพพลภาพระดับความสูญเสียไม่รุนแรง ให้มีสิทธิได้รับเงินทดแทนการขาดรายได้ ดังนี้
3.1.1 ทุพพลภาพจนทำให้ความสามารถในการทำงานลดลงถึงขนาดไม่อาจประกอบการงานตามปกติและงานอื่นได้ ให้มีสิทธิได้รับเงินทดแทนการขาดรายได้ในอัตราร้อยละ 30 ของค่าจ้างตลอดระยะเวลาที่ไม่สามารถประกอบการงานได้แต่ไม่เกิน 180 เดือน
3.1.2 ทุพพลภาพจนทำให้ความสามารถในการทำงานลดลงโดยมีรายได้ลดลงจากเดิมจึงจะได้รับเงินทดแทนการขาดรายได้ในส่วนที่ลดลง แต่ไม่เกินร้อยละ 30 เป็นระยะเวลาไม่เกิน 180 เดือน
3.2 กรณีทุพพลภาพระดับความสูญเสียรุนแรง ให้มีสิทธิได้รับเงินทดแทนการขาดรายได้ในอัตราร้อยละ 50 ของค่าจ้างเฉลี่ยตลอดชีวิต
",,Correct,Waiting for Review,
9,2,ถ้าทุพพลภาพมีสิทธิรักษาในรพ.เอกชนมั้ย,8,,มีสิทธิครับ ผู้ทุพพลภาพมีสิทธิได้รับค่าใช้จ่ายในกระบวนการฟื้นฟูสมรรถภาพของร่างกาย จิตใจและอาชีพ ตามประกาศสำนักงานประกันสังคม เรื่อง กำหนดหลักเกณฑ์อัตราค่าฟื้นฟูของผู้ทุพพลภาพ,,Correct,Waiting for Review,
9,3,ได้จำกัดครั้งละกี่บาทครับ,8,,ขออภัยครับ ข้อมูลส่วนนี้ไม่ปรากฎในคู่มือประกันตนที่ผมเข้าถึง ณ ตอนนี้ จึงยืนยันคำตอบให้ไม่ได้ครับ ,,Correct,Waiting for Review,
10,1,ถ้าต้ายได้ค่าคำศพเท่าไหร่,9,,"ผู้ประกันตนที่ส่งเงินสมทบครบ 1 เดือน ภายใน 6 เดือน ก่อนเดือนถึงแก่ความตาย
• ได้รับค่าทําศพ 40,000 บาท",,Correct,Waiting for Review,
10,2,ได้เงินอย่างอื่นนอกจากค่าทำศพมั้ย,9,,"มีเงินสงเคราะห์กรณีตายครับ
   - หากผู้ประกันตนจ่ายเงินสมทบตั้งแต่ 36 เดือนขึ้นไป แต่ไม่ถึง 120 เดือน จะได้รับเงินสงเคราะห์ในอัตราร้อยละ 50 ของค่าจ้าง 4 เดือน
   - หากผู้ประกันตนจ่ายเงินสมทบตั้งแต่ 120 เดือนขึ้นไป จะได้รับเงินสงเคราะห์ในอัตราร้อยละ 50 ของค่าจ้าง 12 เดือน",,Correct,Waiting for Review,
11,1,เงินบำนาญชราภาพของผมจะได้เท่าไหร่ต่อเดือน,11,,"เงินบำนาญชราภาพ
ได้รับเงินบำนาญชราภาพร้อยละ 20 ของค่าจ้างเฉลี่ย 60 เดือนสุดท้าย ที่ใช้เป็นฐานในการคำนวณเงินสมทบก่อนความเป็นผู้ประกันตนสิ้นสุดลง กรณีจ่ายเงินสมทบมากกว่า 180 เดือน (15 ปีขึ้นไป) ให้ปรับเพิ่มอัตราเงินบำนาญชราภาพขึ้นอีกร้อยละ 1.5 ต่อระยะเวลาการจ่ายเงินสมทบครบทุก 12 เดือน

หากคุณต้องการให้ผมคำนวณ รบกวนขอข้อมูลดังนี้ 
1. ค่าจ้างเฉลี่ย 60 เดือนสุดท้าย ที่ใช้เป็นฐานในการคำนวณเงินสมทบก่อนความเป็นผู้ประกันตนสิ้นสุดลง
2. จำนวนปีทั้งหมดที่ส่งเงินสมทบ",,Correct,Waiting for Review,
11,2,ผมยังไม่มีข้อมูลตอนนี้ครับ,11,,"หากคุณมีข้อมูลพร้อมแล้ว สามารถนำสูตรนี้ไปคำนวณได้ครับ
สูตรคำนวณเงินบำนาญชราภาพ
= ค่าจ้างเฉลี่ย 60 เดือนสุดท้าย คูณด้วย 20% (+ จำนวน % ที่เพิ่มให้อีกปีละ 1.5%)
**เงินบำนาญชราภาพ : จ่ายเป็นรายเดือนตลอดชีวิต**",,Correct,Waiting for Review,
12,1,ผมอยากรู้ว่าเงินบำเหน็จของผมคิดยังไง,11,,"การคำนวณเงินบำเหน็จ แบ่งออกเป็น 2 กรณี
1.กรณีจ่ายเงินสมทบตั้งแต่ 1 - 11 เดือน
2.กรณีจ่ายเงินสมทบตั้งแต่ 12 - 179 เดือน
คุณอยู่ในกรณีไหนครับ
",,Correct,Waiting for Review,
12,2,แบบที่ 2 ครับ,11,,"กรณีจ่ายเงินสมทบตั้งแต่ 12 - 179 เดือน
= เงินสมทบของผู้ประกันตน + เงินสมทบของนายจ้าง + ผลประโยชน์ตอบแทน
**เงินบำเหน็จชราภาพ : จ่ายเป็นก้อนครั้งเดียว**",,Correct,Waiting for Review,
13,1,ผมลาออกจากงานมาสักพักนึงแล้ว แต่ต้องรักษาสิทธิประกันสังคมทำได้มั้ยครับ,16,,"คุณสมบัติของผู้สมัครผู้ประกันตนโดยสมัครใจ (มาตรา 39)
- เคยเป็นผู้ประกันตนตามมาตรา 33 ส่งเงินสมทบมาแล้วไม่น้อยกว่า 12 เดือน และออกจากงานแล้ว ไม่เกิน 6 เดือน นับแต่วันที่ออกจากงาน

หากคุณมีคุณสมบัติดังกล่าวสามารถทำได้ครับ",,Correct,Waiting for Review,
13,2,จะได้รับสิทธิอะไรบ้างครับ,15,,"ผู้ประกันตนโดยสมัครใจเป็นบุคคลที่เคยเป็นผู้ประกันตนมาตรา 33 จ่ายเงินสมทบก่อนออกจากงานมาแล้วไม่น้อยกว่า 12 เดือน แล้วลาออก แต่ต้องการรักษาสิทธิประกันสังคม โดยได้รับความคุ้มครอง 6 กรณี ดังนี้
1. กรณีเจ็บป่วย
2. กรณีทุพพลภาพ
3. กรณีคลอดบุตร
4. กรณีตาย
5. กรณีสงเคราะห์บุตร
6. กรณีชราภาพ",,Correct,Waiting for Review,
13,3,สมัครยังไงครับ,17,,"หลักฐานการสมัคร
1. แบบคำขอเป็นผู้ประกันตนตามมาตรา 39 (สปส.1-20)
2. กรณีประสงค์จะชำระเงินสมทบโดยหักบัญชีเงินฝากธนาคาร ให้แนบสำเนาสมุดบัญชีเงินฝากธนาคาร ประเภทออมทรัพย์หน้าแรกที่มีชื่อและเลขที่บัญชีของผู้ประสงค์สมัครเป็นผู้ประกันตนตามมาตรา 39 พร้อมรับรองสำเนาถูกต้อง

สามารถยื่นคำขอ ณ สำนักงานประกันสังคมทั่วประเทศ",,Correct,Waiting for Review,
13,4,ต้องมีค่าใช้จ่ายอะไรในการรักษาสิทธิมั้ยครับ,18,,"มีค่าใช้จ่ายคือ เงินสมทบที่ต้องนำส่ง เดือนละ 432 บาท ครับ
- เงินที่ใช้เป็นฐานในการคำนวณเงินสมทบ คือ เดือนละ 4,800 บาท เท่ากันทุกคน โดยคิดจากอัตราเงินสมทบ 9% (9% x 4,800 = 432) ซึ่งผู้ประกันตนจะได้รับความคุ้มครอง 6 กรณี (เจ็บป่วย คลอดบุตร ทุพพลภาพ ตาย สงเคราะห์บุตรและชราภาพ) ต่อเนื่องจากการเป็นผู้ประกันตนตามมาตรา 33",,Correct,Waiting for Review,
14,1,ถ้าผมไม่ได้ทำงานประจำ สามารถเป็นผู้ประกันตนประกันสังคมได้มั้ยครับ,"22, 23",,"บุคคลทั่วไปที่ประกอบอาชีพอิสระหรือแรงงานนอกระบบ ไม่เป็นผู้ประกันตนมาตรา 33 หรือผู้ประกันตนมาตรา 39 สามารถเป็นผู้ประกันตนโดยสมัครใจ (มาตรา 40)

คุณสมบัติของผู้สมัคร
1. มีสัญชาติไทย
2. เป็นชนกลุ่มน้อยซึ่งอพยพเข้ามาอาศัยอยู่ในประเทศไทย โดยมีมติคณะรัฐมนตรีผ่อนผันให้อาศัย อยู่ในประเทศไทยได้เป็นการชั่วคราวเป็นกรณีพิเศษ ที่มีบัตรประจำตัวคนซึ่งไม่มีสัญชาติไทย โดยเลขประจำตัวหลักแรกเป็นเลข 6 หรือ 7
3. เป็นบุคคลซึ่งไม่มีสัญชาติไทยที่ได้รับการผ่อนผันให้อาศัยอยู่ในประเทศไทยได้เป็นการชั่วคราว เพื่อรอการส่งกลับที่มีบัตรประจำตัวคนซึ่งไม่มีสัญชาติไทย โดยเลขประจำตัวหลักแรกเป็นเลข 0 ทั้งนี้ไม่รวมถึงกรณีที่มีบัตรประจำตัวคนซึ่งไม่มีสัญชาติไทย (ยกเว้นผู้ที่มีเลขประจำตัวหลักแรกและหลักที่สองเป็น 0)
4. อายุไม่ต่ำกว่า 15 ปีบริบูรณ์ และไม่เกิน 60 ปีบริบูรณ์
5. ไม่เป็นผู้ประกันตนมาตรา 33 หรือมาตรา 39
6. ไม่เป็นสมาชิกกองทุนบำเหน็จบำนาญข้าราชการ กองทุนบำเหน็จบำนาญข้าราชการกรุงเทพมหานคร กองทุนบำเหน็จบำนาญข้าราชการท้องถิ่น หรือไม่เป็นสมาชิกกองทุนของรัฐวิสาหกิจหรือหน่วยงานอื่นของรัฐที่มีลักษณะอย่างเดียวกับกองทุนบำเหน็จบำนาญของส่วนราชการ รวมทั้งไม่เป็นเจ้าหน้าที่ของรัฐที่อยู่ภายใต้บังคับตามกฎหมายว่าด้วยบำเหน็จบำนาญข้าราชการ กฎหมายว่าด้วยบำเหน็จบำนาญข้าราชการกรุงเทพมหานคร หรือกฎหมายว่าด้วยบำเหน็จบำนาญข้าราชการส่วนท้องถิ่น
7. หากเป็นบุคคลซึ่งเป็นผู้พิการ ให้ระบุลักษณะหรืออาการของผู้พิการโดยละเอียด (ยกเว้นผู้พิการทางสติปัญญาและผู้พิการที่ไม่อาจรับรู้สิทธิที่พึงจะได้รับจากการเป็นผู้ประกันตนตามมาตรา 40 ไม่สามารถสมัครและขึ้นทะเบียนเป็นผู้ประกันตนตามมาตรา 40 ได้)

หากคุณมีคุณสมบัติดังกล่าวสามารถเป็นผู้ประกันตนโดยสมัครใจ (มาตรา 40) ได้ครับ


",,Correct,Waiting for Review,
14,2,ต้องใช้เอกสารอะไรบ้าง,15,,"หลักฐานการสมัคร
1. แบบคำขอสมัครเป็นผู้ประกันตนตามมาตรา 40 (สปส.1-40)
2. บัตรประจำตัวประชาชน หรือบัตรอื่นที่ทางราชการ ออกให้",,Correct,Waiting for Review,
14,3,สมัครได้ที่ไหน,22,,"ช่องทางการสมัครประกันสังคมมาตรา 40
1. ที่สำนักงานประกันสังคม และหน่วยบริการเคลื่อนที่ของสำนักงานประกันสังคม
2. สมัครผ่านระบบ internet ที่ website ของสำนักงานประกันสังคม www.sso.go.th/section40_regist/
3. สมัครผ่านหน่วยบริการรับสมัครผู้ประกันตนตามมาตรา 40 ที่ทำความตกลงกับสำนักงานประกันสังคม เช่น ร้านเซเว่นอีเลฟเว่น หรือร้านค้าที่มีสัญลักษณ์counter serviceทั่วประเทศ",,Correct,Waiting for Review,
15,1,ถ้าลูกจ้างเจ็บปวดจากการทำงานจะได้รับความคุ้มครองอะไรบ้าง,36,,"เมื่อลูกจ้างประสบอันตรายหรือเจ็บป่วยเนื่องจากการทำงาน จะได้รับความคุ้มครองดังนี้
- ค่ารักษาพยาบาล
- ค่าทดแทน 4 กรณี
   1.ค่าทดแทนกรณีไม่สามารถทำงานได้
   2.ค่าทดแทนกรณีสูญเสียสมรรถภาพในการทำงานของร่างกาย
   3.ค่าทดแทนกรณีทุพพลภาพ
   4.ค่าทดแทนกรณีถึงแก่ความตายหรือสูญหาย
- ค่าฟื้นฟูสมรรถภาพในการทำงาน
- ค่าทำศพ",,Correct,Waiting for Review,
